,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
10,Donyell Marshall,205.74,104.32616,Connecticut,USA,1994,1,4,13.6,7.0,1.6,6.6,0.094,0.2,0.215,0.568,0.099,2001,marshdo01,SMALL FORWARD,UTAH JAZZ,27.0,81.0,49.0,2326.0,427.0,849.0,41.0,128.0,205.0,273.0,172.0,394.0,133.0,85.0,78.0,128.0,196.0,1100.0,0.503,8.1,0.849,0.514,0.135,0.062,0.138,0.151,0.535,0.651,0.339,0.396,0.359,0.32,0.689,0.976,0.11,84.0,0.273,0.429,1.0,0.0
11,Doug Christie,198.12,92.98636,Pepperdine,USA,1992,1,17,12.3,4.4,3.6,6.0,0.035,0.094,0.161,0.5379999999999999,0.142,2001,chrisdo01,SHOOTING GUARD,SACRAMENTO KINGS,30.0,81.0,81.0,2939.0,311.0,788.0,94.0,250.0,280.0,312.0,95.0,260.0,289.0,183.0,45.0,154.0,224.0,996.0,0.395,12.9,0.683,0.308,0.124,0.07,0.18,0.317,0.403,0.584,0.245,0.309,0.239,0.376,0.502,0.926,0.043,29.0,0.388,0.412,3.0,0.0
12,Doug Overton,190.5,86.18248,La Salle,USA,1991,2,40,6.0,1.9,3.4,-9.5,0.009,0.0819999999999999,0.168,0.428,0.246,2001,overtdo01,POINT GUARD,['BOSTON CELTICS' 'CHARLOTTE HORNETS' 'NEW JERSEY NETS'],31.0,7.0,3.3333333333333335,158.33333333333334,17.333333333333332,46.333333333333336,3.6666666666666665,12.0,3.3333333333333335,5.333333333333333,1.3333333333333333,11.666666666666666,24.0,2.6666666666666665,0.0,10.333333333333334,12.333333333333334,41.666666666666664,0.5227499999999999,15.725,0.8264999999999999,0.151,0.07475,0.2255,0.375,0.1735,0.5395,0.4976666666666667,0.2643333333333333,0.5355,0.50875,0.2896666666666667,0.41175,0.8089999999999999,0.0,0.0,0.09833333333333333,0.6,0.0,0.0
13,Doug West,198.12,90.7184,Villanova,USA,1989,2,38,1.9,1.0,0.9,-16.5,0.023,0.071,0.1159999999999999,0.341,0.14,2001,westdo01,SHOOTING GUARD,VANCOUVER GRIZZLIES,33.0,15.0,6.0,171.0,11.0,38.0,0.0,2.0,6.0,7.0,4.0,11.0,14.0,3.0,4.0,4.0,21.0,28.0,0.289,12.3,0.947,0.263,0.105,0.158,0.421,0.053,0.306,0.5,0.0,0.333,0.25,0.0,0.727,,0.026,1.0,0.5,0.0,0.0,0.0
14,Duane Causwell,213.36,115.66596,Temple,USA,1990,1,18,2.5,2.7,0.2,-8.7,0.072,0.1989999999999999,0.154,0.396,0.023,2001,causwdu01,CENTER,MIAMI HEAT,32.0,31.0,14.0,384.0,32.0,85.0,0.0,0.0,12.0,25.0,23.0,60.0,5.0,8.0,18.0,23.0,67.0,76.0,0.376,5.8,1.0,0.365,0.388,0.224,0.024,0.0,0.376,0.613,0.242,0.211,0.5,,0.656,,0.082,5.0,,,0.0,0.0
15,Earl Boykins,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,6.5,1.1,3.2,-6.4,0.0289999999999999,0.055,0.235,0.461,0.405,2001,boykiea01,POINT GUARD,LOS ANGELES CLIPPERS,24.0,10.0,0.0,149.0,25.0,63.0,1.0,8.0,14.0,17.0,4.0,7.0,32.0,5.0,0.0,9.0,9.0,65.0,0.397,11.6,0.873,0.254,0.175,0.238,0.206,0.127,0.436,0.563,0.182,0.667,0.231,0.125,0.333,1.0,0.0,0.0,0.375,0.333,0.0,0.0
16,Eddie Gill,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,4.9,1.1,3.0,-15.9,0.0,0.074,0.157,0.451,0.324,2001,gilled01,POINT GUARD,NEW JERSEY NETS,22.0,8.0,0.0,152.0,16.0,41.0,3.0,9.0,4.0,5.0,0.0,9.0,24.0,4.0,1.0,10.0,9.0,39.0,0.39,16.4,0.78,0.146,0.049,0.146,0.439,0.22,0.406,0.667,0.0,0.333,0.389,0.333,0.385,0.667,0.0,0.0,0.111,0.0,0.0,0.0
17,Eddie House,185.42,81.64656,Arizona State,USA,2000,2,37,5.0,0.8,1.0,-0.6,0.01,0.078,0.256,0.478,0.192,2001,houseed01,POINT GUARD,MIAMI HEAT,22.0,50.0,0.0,550.0,104.0,247.0,19.0,55.0,24.0,35.0,5.0,37.0,52.0,13.0,0.0,35.0,58.0,251.0,0.421,17.0,0.777,0.093,0.073,0.15,0.462,0.223,0.443,0.522,0.5,0.405,0.43,0.345,0.529,1.0,0.0,0.0,0.309,0.294,0.0,0.0
18,Eddie Jones,200.66,87.996848,Temple,USA,1994,1,10,17.4,4.6,2.7,3.6,0.04,0.115,0.241,0.5529999999999999,0.15,2001,jonesed02,SHOOTING GUARD,MIAMI HEAT,29.0,63.0,58.0,2282.0,388.0,871.0,90.0,238.0,228.0,270.0,75.0,217.0,171.0,110.0,58.0,135.0,183.0,1094.0,0.445,15.2,0.727,0.207,0.085,0.118,0.317,0.273,0.471,0.606,0.378,0.408,0.431,0.378,0.523,0.956,0.025,20.0,0.265,0.46,3.0,0.0
19,Eddie Robinson,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,7.4,3.0,0.9,2.6,0.06,0.129,0.19,0.5589999999999999,0.094,2001,robined01,SMALL FORWARD,CHARLOTTE HORNETS,24.0,67.0,6.0,1201.0,216.0,407.0,2.0,4.0,64.0,88.0,60.0,138.0,59.0,50.0,32.0,43.0,66.0,498.0,0.531,10.7,0.99,0.258,0.115,0.339,0.278,0.01,0.531,0.762,0.511,0.478,0.389,0.5,0.822,1.0,0.066,24.0,0.5,1.0,1.0,0.0
20,Elden Campbell,213.36,124.7378,Clemson,USA,1990,1,27,13.1,7.8,1.3,4.3,0.076,0.218,0.23,0.505,0.08,2001,campbel01,POWER FORWARD,CHARLOTTE HORNETS,32.0,78.0,78.0,2337.0,367.0,834.0,0.0,6.0,288.0,406.0,157.0,451.0,104.0,60.0,140.0,144.0,280.0,1022.0,0.44,8.0,0.993,0.282,0.324,0.283,0.104,0.007,0.443,0.587,0.407,0.36,0.391,0.0,0.728,,0.078,54.0,0.0,,1.0,0.0
21,Eldridge Recasner,193.04,87.089664,Washington,USA,1992,Undrafted,Undrafted,2.4,1.2,0.9,-1.5,0.04,0.099,0.174,0.422,0.172,2001,recasel01,POINT GUARD,CHARLOTTE HORNETS,33.0,43.0,0.0,403.0,38.0,114.0,13.0,39.0,14.0,18.0,13.0,37.0,39.0,6.0,1.0,27.0,30.0,103.0,0.333,15.3,0.658,0.254,0.07,0.07,0.263,0.342,0.333,0.448,0.125,0.375,0.267,0.333,0.68,0.692,0.0,0.0,0.128,0.2,0.0,0.0
22,Elliot Perry,182.88,68.945984,Memphis,USA,1991,2,37,3.0,0.9,1.6,3.3,0.02,0.083,0.166,0.491,0.248,2001,perryel01,POINT GUARD,['ORLANDO MAGIC' 'PHOENIX SUNS'],31.0,24.5,3.0,249.5,32.5,70.0,0.5,2.5,8.0,11.0,4.5,18.5,39.5,11.0,0.5,19.0,14.5,73.5,0.4613333333333334,14.4,0.9473333333333334,0.19533333333333333,0.024999999999999998,0.17966666666666664,0.548,0.05266666666666667,0.482,0.5676666666666667,0.6,0.5696666666666667,0.438,0.15,0.4546666666666666,0.0,0.0,0.0,0.0,,0.0,0.0
23,Elton Brand,203.2,117.93392,Duke,USA,1999,1,1,20.1,10.1,3.2,-8.8,0.113,0.196,0.262,0.523,0.1639999999999999,2001,brandel01,POWER FORWARD,CHICAGO BULLS,21.0,74.0,74.0,2906.0,578.0,1215.0,0.0,2.0,334.0,472.0,285.0,461.0,240.0,71.0,118.0,219.0,243.0,1490.0,0.476,7.6,0.998,0.31,0.315,0.287,0.086,0.002,0.477,0.621,0.439,0.424,0.276,0.0,0.666,,0.042,49.0,1.0,0.0,0.0,0.0
24,Emanual Davis,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,5.8,2.5,2.2,0.6,0.026,0.1159999999999999,0.15,0.527,0.162,2001,davisem01,SHOOTING GUARD,SEATTLE SUPERSONICS,32.0,62.0,39.0,1290.0,133.0,318.0,50.0,127.0,45.0,55.0,28.0,126.0,137.0,64.0,12.0,77.0,101.0,361.0,0.418,15.4,0.601,0.176,0.142,0.135,0.148,0.399,0.435,0.589,0.333,0.442,0.34,0.394,0.482,0.92,0.0,0.0,0.394,0.48,0.0,0.0
25,Devean George,203.2,99.79024,Augsburg,USA,1999,1,23,3.1,1.9,0.3,-6.0,0.065,0.145,0.201,0.3939999999999999,0.055,2001,georgde01,SMALL FORWARD,LOS ANGELES LAKERS,23.0,59.0,1.0,593.0,64.0,207.0,15.0,68.0,39.0,55.0,35.0,75.0,19.0,15.0,15.0,34.0,87.0,182.0,0.309,14.2,0.671,0.246,0.159,0.082,0.184,0.329,0.353,0.49,0.273,0.118,0.342,0.221,0.49,0.8,0.039,6.0,0.309,0.333,0.0,0.0
26,Detlef Schrempf,208.28,106.59412,Washington,USA,1985,1,8,4.0,3.0,1.7,-2.0,0.053,0.185,0.161,0.487,0.182,2001,schrede01,SMALL FORWARD,PORTLAND TRAIL BLAZERS,38.0,26.0,0.0,397.0,39.0,95.0,3.0,8.0,23.0,27.0,17.0,61.0,44.0,7.0,3.0,28.0,43.0,104.0,0.411,11.7,0.916,0.2,0.263,0.147,0.305,0.084,0.414,0.526,0.44,0.357,0.345,0.375,0.556,1.0,0.021,2.0,0.125,1.0,0.0,0.0
27,Desmond Mason,195.58,97.52228,Oklahoma State,USA,2000,1,17,5.9,3.2,0.8,-2.0,0.055,0.138,0.157,0.483,0.066,2001,masonde01,SMALL FORWARD,SEATTLE SUPERSONICS,23.0,78.0,14.0,1522.0,189.0,439.0,18.0,67.0,67.0,91.0,72.0,177.0,63.0,39.0,20.0,53.0,146.0,463.0,0.431,12.8,0.847,0.267,0.123,0.134,0.323,0.153,0.46,0.658,0.315,0.339,0.401,0.269,0.69,1.0,0.052,18.0,0.388,0.231,2.0,0.0
28,Derrick McKey,208.28,109.315672,Alabama,USA,1987,1,9,2.2,2.7,1.1,-1.2,0.059,0.143,0.094,0.49,0.123,2001,mckeyde01,SMALL FORWARD,INDIANA PACERS,34.0,66.0,20.0,987.0,60.0,136.0,4.0,20.0,21.0,27.0,49.0,127.0,74.0,48.0,13.0,47.0,136.0,145.0,0.441,11.5,0.853,0.272,0.213,0.096,0.272,0.147,0.483,0.703,0.414,0.538,0.297,0.2,0.679,1.0,0.007,1.0,0.4,0.25,0.0,0.0
29,Dana Barros,180.34,73.935496,Boston College,USA,1989,1,16,8.0,1.6,1.8,-3.6,0.006,0.091,0.2019999999999999,0.534,0.187,2001,barroda01,POINT GUARD,DETROIT PISTONS,33.0,60.0,0.0,1079.0,183.0,412.0,44.0,105.0,68.0,80.0,6.0,88.0,110.0,30.0,2.0,60.0,63.0,478.0,0.444,16.9,0.745,0.146,0.046,0.104,0.449,0.255,0.453,0.467,0.368,0.465,0.454,0.419,0.36,0.864,0.0,0.0,0.114,0.333,0.0,0.0
30,Daniel Santiago,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,2001,santida01,CENTER,PHOENIX SUNS,24.0,54.0,2.0,581.0,64.0,134.0,0.0,0.0,42.0,61.0,35.0,67.0,11.0,17.0,21.0,47.0,101.0,170.0,0.478,5.5,1.0,0.485,0.299,0.09,0.127,0.0,0.478,0.692,0.225,0.417,0.294,,0.766,,0.172,20.0,,,0.0,0.0
31,Danny Ferry,208.28,106.59412,Duke,USA,1989,1,2,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.5770000000000001,0.066,2001,ferryda01,SMALL FORWARD,SAN ANTONIO SPURS,34.0,80.0,29.0,1688.0,178.0,375.0,70.0,156.0,22.0,30.0,55.0,168.0,71.0,28.0,21.0,50.0,169.0,448.0,0.475,19.7,0.584,0.019,0.032,0.149,0.384,0.416,0.493,0.286,0.417,0.482,0.514,0.449,0.833,0.971,0.0,0.0,0.442,0.536,0.0,0.0
32,Danny Fortson,203.2,117.93392,Cincinnati,USA,1997,1,10,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.6779999999999999,0.042,2001,fortsda01,POWER FORWARD,GOLDEN STATE WARRIORS,24.0,6.0,6.0,203.0,29.0,50.0,0.0,0.0,42.0,54.0,29.0,69.0,5.0,2.0,0.0,10.0,22.0,100.0,0.58,6.2,1.0,0.42,0.28,0.24,0.06,0.0,0.58,0.762,0.429,0.417,0.667,,0.379,,0.04,2.0,,,0.0,0.0
33,Danny Manning,208.28,110.676448,Kansas,USA,1988,1,1,7.4,2.6,1.1,3.5,0.065,0.136,0.2319999999999999,0.537,0.135,2001,mannida01,POWER FORWARD,UTAH JAZZ,34.0,82.0,0.0,1305.0,247.0,500.0,7.0,28.0,102.0,140.0,66.0,148.0,92.0,47.0,29.0,96.0,219.0,603.0,0.494,10.6,0.944,0.256,0.228,0.184,0.276,0.056,0.508,0.688,0.544,0.38,0.399,0.25,0.692,1.0,0.006,3.0,0.036,1.0,0.0,0.0
34,Darius Miles,205.74,91.625584,None,USA,2000,1,3,9.4,5.9,1.2,1.7,0.072,0.173,0.191,0.518,0.08,2001,milesda01,SMALL FORWARD,LOS ANGELES CLIPPERS,19.0,81.0,21.0,2133.0,318.0,630.0,1.0,19.0,124.0,238.0,127.0,350.0,99.0,51.0,125.0,147.0,191.0,761.0,0.505,6.1,0.97,0.538,0.184,0.13,0.117,0.03,0.519,0.676,0.31,0.317,0.351,0.053,0.606,1.0,0.148,75.0,0.158,0.0,2.0,0.0
35,Darrell Armstrong,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,15.8,4.6,7.0,3.8,0.036,0.102,0.208,0.535,0.299,2001,armstda01,POINT GUARD,ORLANDO MAGIC,32.0,75.0,75.0,2767.0,413.0,1002.0,143.0,403.0,220.0,249.0,94.0,249.0,524.0,135.0,13.0,200.0,155.0,1189.0,0.412,16.9,0.598,0.16,0.068,0.128,0.243,0.402,0.451,0.544,0.397,0.383,0.44,0.355,0.315,0.734,0.003,3.0,0.151,0.361,0.0,0.0
36,Darrick Martin,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,2001,martida01,POINT GUARD,SACRAMENTO KINGS,29.0,31.0,0.0,176.0,29.0,76.0,14.0,27.0,31.0,35.0,2.0,14.0,14.0,7.0,0.0,10.0,27.0,103.0,0.382,13.2,0.645,0.368,0.079,0.026,0.171,0.355,0.306,0.429,0.333,0.5,0.0,0.519,0.333,0.571,0.0,0.0,0.148,0.5,0.0,0.0
37,Darvin Ham,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,3.8,4.2,0.9,0.3,0.115,0.136,0.115,0.537,0.07,2001,hamda01,SMALL FORWARD,MILWAUKEE BUCKS,27.0,29.0,13.0,540.0,39.0,80.0,2.0,3.0,29.0,49.0,56.0,65.0,25.0,17.0,21.0,33.0,85.0,109.0,0.488,6.8,0.963,0.575,0.113,0.213,0.063,0.038,0.481,0.587,0.333,0.353,0.2,0.667,0.784,0.0,0.3,20.0,0.0,,3.0,2.0
38,David Benoit,203.2,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,3.6,1.7,0.4,-2.0,0.059,0.172,0.201,0.542,0.087,2001,benoida01,SMALL FORWARD,UTAH JAZZ,32.0,49.0,2.0,446.0,71.0,147.0,5.0,13.0,31.0,39.0,20.0,61.0,22.0,6.0,6.0,28.0,75.0,178.0,0.483,11.9,0.912,0.272,0.109,0.19,0.34,0.088,0.493,0.7,0.313,0.464,0.4,0.385,0.727,0.6,0.075,11.0,0.231,0.333,0.0,0.0
39,David Robinson,215.9,113.398,Navy,USA,1987,1,1,14.4,8.6,1.5,13.2,0.102,0.216,0.2269999999999999,0.5589999999999999,0.087,2001,robinda01,CENTER,SAN ANTONIO SPURS,35.0,80.0,80.0,2371.0,400.0,823.0,0.0,1.0,351.0,470.0,208.0,483.0,116.0,80.0,197.0,122.0,212.0,1151.0,,,,,,,,,,,,,,,,,,,,,,
40,Eric Montross,213.36,122.46984,North Carolina,USA,1994,1,9,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2001,montrer01,CENTER,['DETROIT PISTONS' 'TORONTO RAPTORS'],29.0,27.0,10.5,324.5,28.0,69.0,0.0,0.0,4.0,15.5,26.0,60.5,9.5,5.5,13.0,20.5,57.5,60.0,0.39066666666666666,6.433333333333334,1.0,0.3273333333333333,0.4246666666666667,0.21066666666666667,0.03766666666666667,0.0,0.39066666666666666,0.6856666666666666,0.31433333333333335,0.15866666666666665,0.0,,0.5266666666666667,,0.04633333333333334,4.0,,,0.0,0.0
41,David Vanterpool,195.58,90.7184,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,2001,vanteda01,POINT GUARD,WASHINGTON WIZARDS,27.0,22.0,0.0,411.0,46.0,110.0,0.0,6.0,30.0,50.0,15.0,22.0,66.0,23.0,3.0,37.0,44.0,122.0,0.418,10.7,0.945,0.282,0.282,0.082,0.3,0.055,0.442,0.645,0.419,0.444,0.273,0.0,0.391,,0.0,0.0,0.333,0.0,1.0,0.0
42,David Wingate,195.58,84.821704,Georgetown,USA,1986,2,44,6.0,0.0,2.0,70.6,0.0,0.0,0.14,1.0,0.286,2001,wingada01,SHOOTING GUARD,SEATTLE SUPERSONICS,37.0,1.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,0.333,0.667,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,,0.0,0.0,,,0.0,0.0
43,DeShawn Stevenson,195.58,95.25432,None,USA,2000,1,23,2.2,0.7,0.5,-3.0,0.037,0.073,0.2019999999999999,0.413,0.105,2001,stevede01,SHOOTING GUARD,UTAH JAZZ,19.0,40.0,2.0,293.0,31.0,91.0,1.0,12.0,26.0,38.0,9.0,19.0,18.0,10.0,2.0,28.0,29.0,89.0,0.341,8.8,0.868,0.451,0.165,0.077,0.176,0.132,0.38,0.585,0.267,0.0,0.125,0.083,0.767,1.0,0.077,6.0,0.5,0.0,0.0,0.0
44,Dean Garrett,210.82,113.398,Indiana,USA,1988,2,38,2.5,3.1,0.3,-4.1,0.085,0.21,0.109,0.511,0.042,2001,garrede01,CENTER,MINNESOTA TIMBERWOLVES,34.0,70.0,21.0,831.0,75.0,156.0,0.0,0.0,27.0,39.0,65.0,152.0,24.0,26.0,49.0,25.0,93.0,177.0,0.481,7.3,1.0,0.359,0.256,0.308,0.077,0.0,0.481,0.643,0.375,0.396,0.417,,0.72,,0.115,16.0,,,0.0,0.0
45,Dee Brown,187.96,92.98636,Jacksonville,USA,1990,1,19,6.9,1.6,1.7,-10.3,0.0,0.083,0.153,0.519,0.152,2001,brownde01,POINT GUARD,ORLANDO MAGIC,32.0,7.0,0.0,155.0,16.0,44.0,12.0,32.0,4.0,5.0,0.0,11.0,12.0,4.0,0.0,7.0,10.0,48.0,0.364,22.7,0.273,0.0,0.023,0.023,0.227,0.727,0.333,,0.0,0.0,0.4,0.375,0.25,0.75,0.0,0.0,0.25,0.375,0.0,0.0
46,Dell Curry,195.58,92.98636,Virginia Tech,USA,1986,1,15,6.0,1.2,1.1,-3.7,0.018,0.087,0.206,0.53,0.135,2001,curryde01,SHOOTING GUARD,TORONTO RAPTORS,36.0,71.0,1.0,956.0,162.0,382.0,62.0,145.0,43.0,51.0,16.0,69.0,75.0,27.0,8.0,39.0,66.0,429.0,0.424,19.6,0.62,0.052,0.018,0.097,0.453,0.38,0.422,0.5,0.571,0.27,0.439,0.428,0.78,0.919,0.0,0.0,0.352,0.431,1.0,0.0
47,DerMarr Johnson,205.74,91.171992,Cincinnati,USA,2000,1,6,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.4629999999999999,0.079,2001,johnsde03,SMALL FORWARD,ATLANTA HAWKS,20.0,78.0,21.0,1313.0,146.0,390.0,41.0,127.0,64.0,87.0,56.0,122.0,64.0,43.0,30.0,93.0,134.0,397.0,0.374,14.2,0.674,0.262,0.09,0.151,0.172,0.326,0.399,0.52,0.286,0.288,0.373,0.323,0.667,0.976,0.064,23.0,0.323,0.244,2.0,0.0
48,Derek Anderson,195.58,88.45044,Kentucky,USA,1997,1,13,15.5,4.4,3.7,12.7,0.031,0.107,0.218,0.542,0.177,2001,anderde01,SHOOTING GUARD,SAN ANTONIO SPURS,26.0,82.0,82.0,2859.0,413.0,993.0,101.0,253.0,342.0,402.0,75.0,288.0,301.0,120.0,14.0,165.0,188.0,1269.0,0.416,14.2,0.745,0.251,0.072,0.121,0.302,0.255,0.422,0.606,0.141,0.35,0.363,0.399,0.529,0.871,0.047,41.0,0.308,0.5,1.0,0.0
