,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
2926,Eddie Gill,182.88,83.007336,Weber State,USA,Undrafted,Undrafted,Undrafted,-10.4,0.007,0.16,0.14,0.543,0.297,2008,gilled01,POINT GUARD,['NEW JERSEY NETS' 'SEATTLE SUPERSONICS'],29.0,7.0,0.5,77.0,6,16,2,8,4,4,0,10,11,4,1,4,9,19,0.267,19.06666667,0.511,0.1556666667,0.022,0.04466666667,0.2886666667,0.489,0.3016666667,0.429,0.0,0.0,0.489,0.23,0.286,0.6,0.0,0,0.046,1.0,0,0
2927,Eddie House,185.42,79.3786,Arizona State,USA,2000,2,37,9.2,0.016,0.117,0.194,0.534,0.182,2008,houseed01,POINT GUARD,BOSTON CELTICS,29.0,78.0,2.0,1480.0,217,531,117,298,33,36,19,148,152,59,10,76,114,584,0.409,21.1,0.439,0.045,0.03,0.055,0.309,0.561,0.429,0.417,0.25,0.414,0.451,0.393,0.58,0.906,0.0,0,0.326,0.485,1,0
2928,Eddie Jones,198.12,90.7184,Temple,USA,1994,1,10,7.4,0.023,0.145,0.11,0.473,0.105,2008,jonesed02,SHOOTING GUARD,DALLAS MAVERICKS,36.0,47.0,33.0,922.0,66,180,34,116,10,14,18,114,69,26,8,29,72,176,0.367,18.8,0.356,0.167,0.061,0.039,0.089,0.644,0.5,0.767,0.091,0.286,0.375,0.293,0.844,1.0,0.017,3,0.319,0.432,1,0
2929,Deron Williams,190.5,92.98636,Illinois,USA,2005,1,3,7.3,0.014,0.082,0.232,0.595,0.427,2008,willide01,POINT GUARD,UTAH JAZZ,23.0,82.0,82.0,3059.0,566,1117,83,210,330,411,34,209,862,90,23,279,200,1545,0.507,11.9,0.812,0.38,0.066,0.073,0.293,0.188,0.533,0.616,0.486,0.469,0.45,0.395,0.34,0.639,0.016,15,0.057,0.417,5,0
2932,Derek Fisher,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,6.5,0.012,0.069,0.185,0.556,0.157,2008,fishede01,POINT GUARD,LOS ANGELES LAKERS,33.0,82.0,82.0,2249.0,339,777,112,276,166,188,24,146,239,86,3,90,188,956,0.436,17.3,0.645,0.161,0.048,0.068,0.368,0.355,0.453,0.4,0.432,0.34,0.5,0.406,0.454,0.955,0.0,0,0.438,0.504,0,0
2933,Darius Washington,187.96,88.45044,Memphis,USA,Undrafted,Undrafted,Undrafted,1.3,0.035,0.129,0.214,0.493,0.161,2008,washida01,SHOOTING GUARD,SAN ANTONIO SPURS,22.0,18.0,0.0,146.0,21,48,4,12,7,13,4,16,15,5,0,14,16,53,0.438,13.6,0.75,0.292,0.146,0.063,0.25,0.25,0.472,0.786,0.143,0.667,0.25,0.333,0.412,0.5,0.021,0,0.083,1.0,0,0
2935,Daequan Cook,195.58,92.98636,Ohio State,USA,2007,1,21,-11.7,0.016,0.134,0.197,0.48,0.095,2008,cookda02,SHOOTING GUARD,MIAMI HEAT,20.0,59.0,19.0,1441.0,196,514,79,238,47,57,20,157,75,23,9,63,157,518,0.381,18.8,0.537,0.123,0.054,0.07,0.29,0.463,0.424,0.54,0.429,0.25,0.416,0.332,0.564,0.911,0.029,12,0.231,0.345,2,0
2936,Dahntay Jones,198.12,95.25432,Duke,USA,2003,1,20,0.2,0.04,0.149,0.19,0.537,0.103,2008,jonesda02,SHOOTING GUARD,SACRAMENTO KINGS,27.0,25.0,0.0,206.0,23,53,1,6,34,51,7,28,12,8,6,10,28,81,0.434,10.2,0.887,0.358,0.208,0.113,0.208,0.113,0.468,0.526,0.545,0.167,0.455,0.167,0.318,0.0,0.075,4,0.167,0.0,0,0
2937,Damien Wilkins,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,-12.1,0.043,0.106,0.194,0.474,0.129,2008,wilkida02,SMALL FORWARD,SEATTLE SUPERSONICS,28.0,76.0,31.0,1843.0,271,673,50,155,106,144,72,173,150,62,19,89,128,698,0.403,14.6,0.77,0.198,0.098,0.158,0.316,0.23,0.427,0.511,0.394,0.358,0.418,0.323,0.421,0.9,0.036,21,0.368,0.368,1,0
2938,Damon Jones,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,0.2,0.004,0.06,0.141,0.582,0.154,2008,jonesda01,SHOOTING GUARD,CLEVELAND CAVALIERS,31.0,67.0,3.0,1336.0,151,363,115,276,20,28,5,67,126,19,1,36,66,437,0.416,21.6,0.24,0.058,0.028,0.036,0.118,0.76,0.414,0.714,0.1,0.462,0.326,0.417,0.472,0.965,0.0,0,0.482,0.451,0,0
2939,Damon Stoudamire,177.8,77.564232,Arizona,USA,1995,1,7,-4.6,0.022,0.108,0.193,0.45,0.244,2008,stoudda01,POINT GUARD,['MEMPHIS GRIZZLIES' 'SAN ANTONIO SPURS'],34.0,30.0,16.5,518.5,60,168,25,74,14,17,10,49,82,15,1,40,38,158,0.3513333333,17.6,0.5626666667,0.1476666667,0.07466666667,0.108,0.2323333333,0.4373333333,0.3706666667,0.378,0.5,0.303,0.3513333333,0.3246666667,0.191,0.845,0.0,0,0.207,0.4843333333,1,0
2940,Dan Dickau,182.88,81.64656,Gonzaga,USA,2002,1,28,-4.1,0.014,0.099,0.172,0.53,0.273,2008,dickada01,POINT GUARD,LOS ANGELES CLIPPERS,29.0,67.0,8.0,1040.0,124,296,36,108,68,82,13,84,172,32,3,55,108,352,0.419,16.8,0.635,0.182,0.074,0.074,0.304,0.365,0.468,0.537,0.409,0.455,0.444,0.333,0.364,0.75,0.0,0,0.194,0.476,0,0
2942,Daniel Gibson,187.96,87.996848,Texas,USA,2006,2,42,2.3,0.019,0.071,0.153,0.592,0.13,2008,gibsoda01,POINT GUARD,CLEVELAND CAVALIERS,21.0,58.0,26.0,1765.0,201,465,118,268,85,105,30,104,145,47,14,76,163,605,0.432,19.7,0.424,0.112,0.052,0.034,0.226,0.576,0.421,0.462,0.292,0.375,0.438,0.44,0.422,0.89,0.0,0,0.425,0.456,2,0
2943,Danny Granger,203.2,103.418976,New Mexico,USA,2005,1,17,-2.1,0.035,0.15,0.233,0.571,0.097,2008,grangda01,SMALL FORWARD,INDIANA PACERS,24.0,80.0,80.0,2876.0,537,1205,171,423,322,378,93,393,166,95,84,171,290,1567,0.446,15.6,0.649,0.221,0.1,0.078,0.25,0.351,0.468,0.56,0.446,0.415,0.412,0.404,0.454,0.982,0.026,28,0.128,0.444,1,0
2944,Derek Anderson,195.58,88.45044,Kentucky,USA,1997,1,13,-13.0,0.024,0.126,0.193,0.497,0.215,2008,anderde01,SHOOTING GUARD,CHARLOTTE BOBCATS,33.0,28.0,0.0,396.0,47,125,19,52,28,38,9,43,44,12,1,25,49,141,0.376,17.2,0.584,0.176,0.032,0.104,0.272,0.416,0.384,0.5,0.25,0.385,0.324,0.365,0.357,0.947,0.0,0,0.288,0.533,0,0
2946,Darrell Armstrong,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,-7.2,0.037,0.106,0.142,0.499,0.225,2008,armstda01,POINT GUARD,NEW JERSEY NETS,39.0,50.0,2.0,549.0,40,110,23,69,20,30,17,50,73,28,2,41,53,123,0.364,23.1,0.373,0.1,0.018,0.055,0.2,0.627,0.415,0.364,0.5,0.667,0.364,0.333,0.412,0.957,0.0,0,0.246,0.529,6,0
2947,Darrick Martin,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,15.9,0.024,0.033,0.153,0.296,0.21,2008,martida01,POINT GUARD,TORONTO RAPTORS,36.0,17.0,0.0,141.0,10,43,2,16,5,6,3,4,21,6,0,1,12,27,0.233,17.7,0.628,0.209,0.047,0.047,0.326,0.372,0.296,0.333,0.0,1.0,0.214,0.125,0.0,1.0,0.0,0,0.125,0.5,1,0
2951,David West,205.74,108.86208,Xavier,USA,2003,1,18,7.6,0.071,0.204,0.262,0.535,0.104,2008,westda01,POWER FORWARD,NEW ORLEANS HORNETS,27.0,76.0,76.0,2870.0,629,1305,6,25,300,353,180,495,177,62,99,165,208,1564,0.482,9.9,0.981,0.299,0.204,0.187,0.291,0.019,0.487,0.582,0.432,0.422,0.468,0.24,0.567,1.0,0.045,52,0.12,0.333,1,0
2953,DeShawn Stevenson,195.58,98.883056,None,USA,2000,1,23,1.1,0.016,0.092,0.173,0.529,0.152,2008,stevede01,SHOOTING GUARD,WASHINGTON WIZARDS,26.0,82.0,82.0,2564.0,301,780,158,413,157,197,37,198,252,65,15,102,110,917,0.386,18.5,0.471,0.183,0.044,0.04,0.204,0.529,0.39,0.51,0.235,0.387,0.314,0.383,0.343,0.867,0.012,9,0.232,0.396,4,0
2954,Delonte West,190.5,81.64656,Saint Joseph's,USA,2004,1,24,-2.5,0.022,0.115,0.183,0.492,0.242,2008,westde01,POINT GUARD,['CLEVELAND CAVALIERS' 'SEATTLE SUPERSONICS'],24.0,30.5,15.5,766.5,98,238,24,68,34,46,16,81,114,30,14,58,52,254,0.4136666667,13.7,0.7136666667,0.2656666667,0.128,0.084,0.236,0.2863333333,0.4386666667,0.493,0.351,0.4193333333,0.425,0.354,0.2396666667,0.7,0.023,5,0.3033333333,0.2563333333,1,0
2959,Jacque Vaughn,185.42,86.18248,Kansas,USA,1997,1,27,1.6,0.013,0.063,0.157,0.481,0.232,2008,vaughja01,POINT GUARD,SAN ANTONIO SPURS,32.0,74.0,9.0,1139.0,121,283,3,10,61,80,13,61,159,23,1,54,97,306,0.428,12.4,0.965,0.29,0.099,0.078,0.498,0.035,0.432,0.598,0.179,0.364,0.397,0.3,0.458,0.667,0.0,0,0.5,0.4,1,0
2961,Jamaal Tinsley,190.5,83.91452,Iowa State,USA,2001,1,27,0.4,0.02,0.1,0.21,0.458,0.368,2008,tinslja01,POINT GUARD,INDIANA PACERS,29.0,39.0,36.0,1293.0,176,463,40,141,72,100,24,117,326,66,10,130,97,464,0.38,14.9,0.695,0.134,0.201,0.194,0.166,0.305,0.422,0.548,0.505,0.356,0.299,0.284,0.169,0.925,0.0,0,0.099,0.357,1,0
2962,Jamal Crawford,195.58,90.7184,Michigan,USA,2000,1,8,-7.1,0.013,0.063,0.246,0.528,0.217,2008,crawfja01,SHOOTING GUARD,NEW YORK KNICKS,27.0,80.0,80.0,3190.0,570,1391,176,494,329,381,37,170,398,81,17,192,144,1645,0.41,16.6,0.645,0.138,0.104,0.143,0.26,0.355,0.439,0.448,0.389,0.427,0.461,0.356,0.292,0.688,0.007,6,0.283,0.421,5,0
2963,Jamario Moon,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,7.3,0.052,0.21,0.146,0.54,0.06,2008,moonja01,SMALL FORWARD,TORONTO RAPTORS,27.0,78.0,75.0,2166.0,279,575,40,122,63,85,92,392,90,80,108,51,152,661,0.485,13.6,0.788,0.313,0.04,0.071,0.363,0.212,0.528,0.689,0.348,0.512,0.411,0.328,0.753,0.95,0.15,75,0.426,0.346,2,0
2964,Jameer Nelson,182.88,86.18248,Saint Joseph's,USA,2004,1,20,6.4,0.017,0.119,0.186,0.564,0.299,2008,nelsoja01,POINT GUARD,ORLANDO MAGIC,25.0,69.0,62.0,1961.0,283,603,64,154,125,151,28,215,383,63,4,141,167,755,0.469,13.2,0.745,0.332,0.07,0.088,0.255,0.255,0.488,0.605,0.429,0.434,0.37,0.416,0.151,0.781,0.0,0,0.312,0.563,4,0
2966,James Jones,203.2,99.79024,Miami (FL),USA,2003,2,49,1.4,0.04,0.109,0.148,0.625,0.043,2008,jonesja02,SMALL FORWARD,PORTLAND TRAIL BLAZERS,27.0,58.0,3.0,1276.0,143,327,91,205,86,98,43,118,34,24,15,28,96,463,0.437,20.2,0.373,0.076,0.028,0.064,0.205,0.627,0.426,0.56,0.222,0.333,0.433,0.444,0.75,0.989,0.006,2,0.454,0.462,0,0
2967,James Posey,203.2,98.429464,Xavier,USA,1999,1,18,5.5,0.02,0.187,0.135,0.587,0.105,2008,poseyja01,POWER FORWARD,BOSTON CELTICS,31.0,74.0,2.0,1821.0,173,414,106,279,93,115,30,292,114,72,19,65,182,545,0.418,18.3,0.326,0.234,0.027,0.012,0.053,0.674,0.496,0.598,0.364,0.2,0.182,0.38,0.731,0.915,0.029,12,0.287,0.313,1,0
2968,Jannero Pargo,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,3.2,0.02,0.085,0.244,0.468,0.211,2008,pargoja01,SHOOTING GUARD,NEW ORLEANS HORNETS,28.0,80.0,5.0,1497.0,254,652,65,186,71,81,26,104,192,50,5,93,123,644,0.39,16.8,0.715,0.161,0.044,0.094,0.416,0.285,0.406,0.476,0.483,0.344,0.384,0.349,0.36,0.692,0.0,0,0.231,0.465,3,1
2969,Jared Dudley,200.66,102.0582,Boston College,USA,2007,1,22,-2.0,0.099,0.136,0.147,0.528,0.094,2008,dudleja01,POWER FORWARD,CHARLOTTE BOBCATS,22.0,73.0,14.0,1384.0,163,348,9,41,87,118,121,165,81,55,10,50,128,422,0.468,11.6,0.882,0.368,0.086,0.055,0.374,0.118,0.502,0.648,0.333,0.474,0.4,0.22,0.643,1.0,0.003,1,0.39,0.125,0,0
2970,Jared Jeffries,210.82,108.86208,Indiana,USA,2002,1,11,-3.1,0.096,0.111,0.126,0.433,0.072,2008,jeffrja01,SMALL FORWARD,NEW YORK KNICKS,26.0,73.0,19.0,1325.0,108,270,4,25,49,93,118,125,66,36,23,64,132,269,0.4,8.2,0.907,0.552,0.093,0.026,0.237,0.093,0.424,0.51,0.32,0.143,0.297,0.16,0.596,1.0,0.07,18,0.32,0.125,1,0
2971,Jarrett Jack,190.5,89.357624,Georgia Tech,USA,2005,1,22,-4.0,0.016,0.103,0.192,0.558,0.24,2008,jackja01,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,24.0,82.0,16.0,2229.0,267,620,65,190,215,248,31,203,313,61,1,178,129,814,0.431,13.6,0.694,0.239,0.174,0.095,0.185,0.306,0.47,0.534,0.417,0.492,0.426,0.342,0.243,0.892,0.002,1,0.374,0.394,2,0
2973,Jarvis Hayes,203.2,103.418976,Georgia,USA,2003,1,10,4.1,0.033,0.132,0.208,0.52,0.081,2008,hayesja01,SMALL FORWARD,DETROIT PISTONS,26.0,82.0,1.0,1287.0,217,504,73,194,45,60,35,143,62,47,6,47,137,552,0.431,17.2,0.615,0.161,0.042,0.119,0.294,0.385,0.465,0.753,0.333,0.383,0.358,0.376,0.708,0.904,0.022,10,0.32,0.403,0,0
2975,Jason Hart,190.5,81.64656,Syracuse,USA,2000,2,49,1.0,0.01,0.099,0.164,0.413,0.208,2008,hartja01,POINT GUARD,UTAH JAZZ,29.0,57.0,0.0,606.0,58,180,11,31,38,45,5,50,86,30,3,28,75,165,0.322,16.2,0.828,0.161,0.083,0.083,0.5,0.172,0.315,0.483,0.2,0.333,0.278,0.355,0.468,0.909,0.0,0,0.226,0.714,1,0
2976,Jason Kapono,203.2,97.52228,UCLA,USA,2003,2,31,0.1,0.023,0.069,0.174,0.561,0.068,2008,kaponja01,SMALL FORWARD,TORONTO RAPTORS,26.0,81.0,7.0,1530.0,243,498,57,118,37,43,31,89,65,34,2,58,131,580,0.488,16.9,0.763,0.096,0.072,0.141,0.454,0.237,0.489,0.625,0.278,0.471,0.5,0.483,0.763,1.0,0.0,0,0.508,0.517,0,0
2979,J.J. Barea,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,4.6,0.01,0.106,0.222,0.515,0.216,2008,bareajo01,POINT GUARD,DALLAS MAVERICKS,23.0,44.0,9.0,460.0,71,170,21,54,28,35,4,43,58,14,1,35,48,191,0.418,11.3,0.682,0.488,0.047,0.047,0.1,0.318,0.431,0.506,0.125,0.25,0.294,0.389,0.24,0.667,0.0,0,0.111,0.333,2,0
2980,Ira Newble,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,-11.0,0.07,0.135,0.141,0.507,0.044,2008,newblir01,SMALL FORWARD,['CLEVELAND CAVALIERS' 'LOS ANGELES LAKERS' 'SEATTLE SUPERSONICS'],33.0,16.33333333,4.333333333,232.6666667,25,58,5,16,7,9,16,26,6,9,3,11,23,63,0.37625,12.075,0.73125,0.34725,0.0845,0.1135,0.18625,0.26875,0.4155,0.69475,0.0,0.3803333333,0.175,0.29,0.51725,0.957,0.02425,4,0.80825,0.289,0,0
2985,Fred Jones,187.96,102.0582,Oregon,USA,2002,1,14,-8.7,0.019,0.096,0.144,0.546,0.15,2008,jonesfr01,SHOOTING GUARD,NEW YORK KNICKS,28.0,70.0,26.0,1757.0,182,432,74,192,94,126,30,140,166,48,18,78,140,532,0.421,15.1,0.556,0.294,0.079,0.051,0.132,0.444,0.45,0.528,0.441,0.318,0.333,0.385,0.287,0.946,0.016,4,0.292,0.375,4,0
2986,Gabe Pruitt,193.04,77.11064,Southern California,USA,2007,2,32,-4.5,0.012,0.09,0.212,0.401,0.245,2008,pruitga01,POINT GUARD,BOSTON CELTICS,21.0,15.0,0.0,95.0,14,39,3,12,1,2,1,7,13,5,0,5,10,32,0.359,16.7,0.692,0.154,0.103,0.051,0.385,0.308,0.407,0.5,0.25,0.0,0.467,0.25,0.364,1.0,0.026,1,0.333,0.5,0,0
2987,Gerald Green,203.2,90.7184,None,USA,2005,1,18,-6.5,0.036,0.147,0.246,0.453,0.138,2008,greenge01,SMALL FORWARD,['HOUSTON ROCKETS' 'MINNESOTA TIMBERWOLVES'],22.0,15.0,0.0,181.0,26,76,8,20,17,20,6,26,14,4,2,16,22,76,0.5583333333,10.56666667,0.826,0.456,0.031,0.09833333333,0.241,0.174,0.5473333333,0.611,0.429,0.227,0.296,0.385,0.5413333333,1.0,0.149,5,0.282,0.545,0,0
2988,Gerald Wallace,200.66,99.79024,Alabama,USA,2001,1,25,-3.3,0.028,0.153,0.247,0.547,0.159,2008,wallage01,POWER FORWARD,CHARLOTTE BOBCATS,25.0,62.0,59.0,2376.0,408,908,71,221,313,428,58,315,216,131,58,180,189,1200,0.449,10.8,0.757,0.471,0.045,0.024,0.216,0.243,0.491,0.57,0.317,0.273,0.378,0.321,0.499,0.958,0.083,70,0.407,0.278,1,0
2990,Gilbert Arenas,193.04,97.52228,Arizona,USA,2001,2,30,-0.2,0.015,0.12,0.293,0.529,0.282,2008,arenagi01,POINT GUARD,WASHINGTON WIZARDS,26.0,13.0,8.0,425.0,78,196,22,78,74,96,6,45,66,23,1,49,30,252,0.398,17.3,0.602,0.204,0.036,0.066,0.296,0.398,0.475,0.575,0.429,0.462,0.414,0.282,0.321,0.5,0.0,0,0.051,0.25,0,0
2992,Greg Buckner,193.04,95.25432,Clemson,USA,1998,2,53,-14.5,0.022,0.144,0.133,0.489,0.109,2008,buckngr01,SHOOTING GUARD,MINNESOTA TIMBERWOLVES,31.0,31.0,4.0,520.0,45,117,15,50,19,22,10,55,39,21,2,29,63,124,0.385,16.9,0.573,0.179,0.077,0.094,0.222,0.427,0.448,0.714,0.444,0.455,0.231,0.3,0.5,0.933,0.0,0,0.18,0.444,1,0
2993,Hakim Warrick,205.74,97.52228,Syracuse,USA,2005,1,19,-13.5,0.075,0.155,0.214,0.555,0.055,2008,warriha01,POWER FORWARD,MEMPHIS GRIZZLIES,25.0,75.0,30.0,1754.0,328,653,13,48,183,260,123,233,53,36,28,85,156,852,0.502,10.7,0.926,0.354,0.124,0.121,0.329,0.074,0.521,0.736,0.407,0.392,0.377,0.271,0.641,0.923,0.098,61,0.208,0.1,1,0
2997,Ime Udoka,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,7.2,0.033,0.169,0.166,0.528,0.078,2008,udokaim01,POWER FORWARD,SAN ANTONIO SPURS,30.0,73.0,0.0,1316.0,159,375,61,165,44,58,36,192,63,56,17,58,127,423,0.424,16.3,0.56,0.2,0.053,0.104,0.203,0.44,0.467,0.573,0.3,0.513,0.382,0.37,0.745,1.0,0.011,4,0.739,0.369,1,0
3001,Andrei Kirilenko,205.74,101.151016,None,Russia,1999,1,24,8.8,0.068,0.118,0.161,0.603,0.176,2008,kirilan01,SMALL FORWARD,UTAH JAZZ,26.0,72.0,72.0,2217.0,275,544,44,116,198,257,121,218,285,86,109,140,165,792,0.506,11.4,0.787,0.426,0.059,0.042,0.259,0.213,0.54,0.69,0.25,0.174,0.418,0.379,0.71,0.909,0.108,57,0.25,0.31,0,0
3004,Anfernee Hardaway,200.66,97.52228,Memphis,USA,1993,1,3,-4.8,0.011,0.112,0.112,0.469,0.173,2008,hardaan01,SMALL FORWARD,MIAMI HEAT,36.0,16.0,8.0,325.0,22,60,8,19,8,9,3,32,35,19,1,13,24,60,0.367,15.7,0.683,0.15,0.133,0.15,0.25,0.317,0.341,0.222,0.5,0.333,0.333,0.421,0.429,1.0,0.017,0,0.316,0.167,0,0
3005,Antawn Jamison,205.74,106.59412,North Carolina,USA,1998,1,4,2.1,0.078,0.234,0.256,0.525,0.07,2008,jamisan01,POWER FORWARD,WASHINGTON WIZARDS,31.0,79.0,79.0,3061.0,618,1417,120,354,333,438,215,591,120,106,34,113,195,1689,0.436,12.9,0.75,0.238,0.222,0.101,0.19,0.25,0.468,0.641,0.452,0.329,0.346,0.339,0.552,0.95,0.007,10,0.178,0.349,1,0
3006,Anthony Carter,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,1.6,0.015,0.093,0.139,0.531,0.266,2008,cartean01,POINT GUARD,DENVER NUGGETS,32.0,70.0,67.0,1960.0,218,476,45,129,64,85,27,173,388,107,28,124,172,545,0.458,14.3,0.729,0.309,0.063,0.036,0.321,0.271,0.499,0.605,0.4,0.647,0.399,0.349,0.659,0.933,0.002,1,0.333,0.419,5,0
